,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
0,0,0,0.56,0.36,9,0.56,0,Otto Addo,0.36,"2,268",5,2000-2001,9,14
1,1,1,0.95,0.95,7,0.95,0,Adhemar,0.95,660,0,2000-2001,7,7
2,2,2,1.67,0.56,1,1.67,0,Silvio Adzic,0.56,162,2,2000-2001,1,3
3,3,3,0.34,0.24,5,0.34,0,Victor Agali,0.24,"1,850",2,2000-2001,5,7
4,4,4,0.49,0.37,3,0.49,0,Jan Åge Fjørtoft,0.37,734,1,2000-2001,3,4
5,5,5,0.73,0.62,12,0.73,0,Paul Agostino,0.62,"1,733",2,2000-2001,12,14
6,6,6,0.69,0.35,1,0.69,0,Abdelaziz Ahanfouf,0.35,259,1,2000-2001,1,2
7,7,7,0,0,0,0,0,Abdelaziz Ahanfouf,0,66,0,2000-2001,0,0
8,8,8,0.42,0.54,14,0.57,4,Aílton,0.38,"2,348",1,2000-2001,10,11
9,9,9,0.16,0.2,5,0.27,3,Charles Akonnor,0.08,"2,294",2,2000-2001,2,4
10,10,10,0.75,0.6,8,0.75,0,Jonathan Akpoborie,0.6,"1,206",2,2000-2001,8,10
11,11,11,0.03,0,0,0.03,0,Bruno Akrapović,0,"2,616",1,2000-2001,0,1
12,12,12,0,0,0,0,0,Ünal Alpuğan,0,90,0,2000-2001,0,0
13,13,13,0.57,0.42,8,0.57,0,Alex Alves,0.42,"1,731",3,2000-2001,8,11
14,14,14,0.1,0.05,1,0.1,0,Patrik Andersson,0.05,"1,847",1,2000-2001,1,2
15,15,15,0.56,0.49,7,0.56,0,Archil Arveladze,0.49,"1,296",1,2000-2001,7,8
16,16,16,0.24,0.19,4,0.24,0,Magnus Arvidsson,0.19,"1,914",1,2000-2001,4,5
17,17,17,0.26,0.18,4,0.26,0,Gerald Asamoah,0.18,"2,044",2,2000-2001,4,6
18,18,18,0,0,0,0,0,Marko Babić,0,81,0,2000-2001,0,0
19,19,19,0,0,0,0,0,Alexander Bade,0,450,0,2000-2001,0,0
20,20,20,0.31,0.23,6,0.46,4,Krasimir Balakov,0.08,"2,335",6,2000-2001,2,8
21,21,21,0.31,0.27,7,0.39,2,Michael Ballack,0.2,"2,295",3,2000-2001,5,8
22,22,22,0.35,0,0,0.35,0,Ivica Banović,0,782,3,2000-2001,0,3
23,23,23,0.29,0.29,2,0.29,0,Miroslav Baranek,0.29,629,0,2000-2001,2,2
24,24,24,0.94,0.79,22,0.94,0,Sergej Barbarez,0.79,"2,497",4,2000-2001,22,26
25,25,25,0,0,0,0,0,Mike Barten,0,538,0,2000-2001,0,0
26,26,26,0.26,0.2,4,0.36,2,Mario Basler,0.1,"1,761",3,2000-2001,2,5
27,27,27,0.28,0.14,4,0.28,0,Yıldıray Baştürk,0.14,"2,548",4,2000-2001,4,8
28,28,28,0.14,0.07,2,0.14,0,Frank Baumann,0.07,"2,617",2,2000-2001,2,4
29,29,29,0.21,0.11,2,0.21,0,Steffen Baumgart,0.11,"1,698",2,2000-2001,2,4
30,30,30,0.42,0.26,5,0.42,0,Zoubeir Baya,0.26,"1,719",3,2000-2001,5,8
31,31,31,0,0,0,0,0,Henryk Bałuszyński,0,439,0,2000-2001,0,0
32,32,32,0,0,0,0,0,Christian Beeck,0,"1,379",0,2000-2001,0,0
33,33,33,0.31,0.21,2,0.31,0,Markus Beierle,0.21,861,1,2000-2001,2,3
34,34,34,0.83,0.35,5,0.83,0,Stefan Beinlich,0.35,"1,298",7,2000-2001,5,12
35,35,35,0,0,0,0,0,Michał Bemben,0,995,0,2000-2001,0,0
36,36,36,0.06,0.06,1,0.06,0,Sven Benken,0.06,"1,450",0,2000-2001,1,1
37,37,37,0.73,0,0,0.73,0,Dimitar Berbatov,0,124,1,2000-2001,0,1
38,38,38,0,0,0,0,0,Jörg Bergen,0,232,0,2000-2001,0,0
39,39,39,0,0,0,0,0,Tommy Berntsen,0,177,0,2000-2001,0,0
40,40,40,0.47,0.47,2,0.47,0,Marinus Bester,0.47,385,0,2000-2001,2,2
41,41,41,0.2,0.15,3,0.2,0,Daniel Bierofka,0.15,"1,763",1,2000-2001,3,4
42,42,42,0.07,0,0,0.07,0,Marino Biliškov,0,"1,348",1,2000-2001,0,1
43,43,43,0,0,0,0,0,Uwe Bindewald,0,884,0,2000-2001,0,0
44,44,44,0.32,0.11,1,0.32,0,Nenad Bjelica,0.11,832,2,2000-2001,1,3
45,45,45,0,0,0,0,0,Stefan Blank,0,385,0,2000-2001,0,0
46,46,46,0.55,0.5,10,0.55,0,Fredi Bobic,0.5,"1,812",1,2000-2001,10,11
47,47,47,0.32,0.2,5,0.32,0,Marco Bode,0.2,"2,249",3,2000-2001,5,8
48,48,48,0.56,0.56,3,0.56,0,Rade Bogdanović,0.56,486,0,2000-2001,3,3
49,49,49,0.55,0.34,10,0.62,2,Jörg Böhme,0.28,"2,615",8,2000-2001,8,16
50,50,50,0,0,0,0,0,Marcelo Bordon,0,"2,311",0,2000-2001,0,0
51,51,51,0.33,0.17,3,0.33,0,Daniel Borimirov,0.17,"1,617",3,2000-2001,3,6
52,52,52,0.28,0.14,2,0.28,0,Serge Branco,0.14,"1,293",2,2000-2001,2,4
53,53,53,0.2,0.13,2,0.2,0,Christian Brand,0.13,"1,368",1,2000-2001,2,3
54,54,54,0.51,0.38,3,0.51,0,Thomas Brdarić,0.38,702,1,2000-2001,3,4
55,55,55,0.34,0.34,8,0.38,1,André Breitenreiter,0.29,"2,136",1,2000-2001,7,8
56,56,56,0.47,0.24,1,0.47,0,Matthias Breitkreutz,0.24,379,1,2000-2001,1,2
57,57,57,0,0,0,0,0,Florian Bruns,0,61,0,2000-2001,0,0
58,58,58,0,0,0,0,0,Ralf Bucher,0,467,0,2000-2001,0,0
59,59,59,0.26,0,0,0.26,0,Andreas Buck,0,"1,376",4,2000-2001,0,4
60,60,60,0.21,0.14,2,0.21,0,Delron Buckley,0.14,"1,257",1,2000-2001,2,3
61,61,61,0,0,0,0,0,Alexander Bugera,0,361,0,2000-2001,0,0
62,62,62,0,0,0,0,0,Spasoje Bulajič,0,863,0,2000-2001,0,0
63,63,63,0,0,0,0,0,Erol Bulut,0,57,0,2000-2001,0,0
64,64,64,0.08,0.08,2,0.08,0,Dick van Burik,0.08,"2,310",0,2000-2001,2,2
65,65,65,0,0,0,0,0,Mike Büskens,0,"1,385",0,2000-2001,0,0
66,66,66,0.47,0.19,4,0.47,0,Vladimir But,0.19,"1,923",6,2000-2001,4,10
67,67,67,0,0.1,3,0.1,3,Hans-Jörg Butt,0,"2,803",0,2000-2001,0,0
68,68,68,0.3,0.15,1,0.3,0,Rodolfo Cardoso,0.15,595,1,2000-2001,1,2
69,69,69,0,0,0,0,0,Bradley Carnell,0,"1,608",0,2000-2001,0,0
70,70,70,0,0,0,0,0,Harald Cerny,0,"1,961",0,2000-2001,0,0
71,71,71,0.13,0.13,1,0.13,0,Thomas Christiansen,0.13,685,0,2000-2001,1,1
72,72,72,0.05,0,0,0.05,0,Thomas Cichon,0,"1,916",1,2000-2001,0,1
73,73,73,0.16,0.16,1,0.16,0,Saša Ćirić,0.16,571,0,2000-2001,1,1
74,74,74,0.56,0,0,0.56,0,Martin Čížek,0,641,4,2000-2001,0,4
75,75,75,0.06,0,0,0.06,0,Søren Colding,0,"1,440",1,2000-2001,0,1
76,76,76,0.27,0,0,0.27,0,Francisco Copado,0,334,1,2000-2001,0,1
77,77,77,0.1,0.1,2,0.1,0,Soumaila Coulibaly,0.1,"1,789",0,2000-2001,2,2
78,78,78,0,0,0,0,0,Ante Čović,0,158,0,2000-2001,0,0
79,79,79,0.12,0.12,3,0.12,0,Carsten Cullmann,0.12,"2,250",0,2000-2001,3,3
80,80,80,0,0,0,0,0,Christoph Dabrowski,0,103,0,2000-2001,0,0
81,81,81,0.73,0.37,3,0.73,0,Ali Daei,0.37,738,3,2000-2001,3,6
82,82,82,0.16,0.11,2,0.16,0,Pál Dárdai,0.11,"1,655",1,2000-2001,2,3
83,83,83,0,0,0,0,0,Markus Daun,0,23,0,2000-2001,0,0
84,84,84,0.13,0.1,3,0.13,0,Dedê,0.1,"2,760",1,2000-2001,3,4
85,85,85,0.45,0.18,4,0.45,0,Sebastian Deisler,0.18,"2,002",6,2000-2001,4,10
86,86,86,0,0,0,0,0,Antonio Di Salvo,0,103,0,2000-2001,0,0
87,87,87,0.03,0.03,1,0.03,0,Boubacar Diarra,0.03,"2,929",0,2000-2001,1,1
88,88,88,0,0,0,0,0,Mirko Dickhaut,0,"1,516",0,2000-2001,0,0
89,89,89,0.37,0.14,3,0.41,1,Youri Djorkaeff,0.09,"1,964",6,2000-2001,2,8
90,90,90,0.87,0,0,0.87,0,Thomas Doll,0,103,1,2000-2001,0,1
91,91,91,0.24,0.24,1,0.24,0,José Dominguez,0.24,382,0,2000-2001,1,1
92,92,92,0,0,0,0,0,Lee Dong-gook,0,126,0,2000-2001,0,0
93,93,93,0.63,0.31,1,0.63,0,Georgi Donkov,0.31,286,1,2000-2001,1,2
94,94,94,0.97,0.97,4,0.97,0,Régis Dorn,0.97,373,0,2000-2001,4,4
95,95,95,0,0,0,0,0,Bernd Dreher,0,90,0,2000-2001,0,0
96,96,96,0.53,0.53,1,0.53,0,Björn Dreyer,0.53,169,0,2000-2001,1,1
97,97,97,0.33,0.33,3,0.33,0,Zdravko Drinčić,0.33,829,0,2000-2001,3,3
98,98,98,0,0,0,0,0,Rein van Duijnhoven,0,"2,918",0,2000-2001,0,0
99,99,99,0.33,0.21,5,0.33,0,Sean Dundee,0.21,"2,188",3,2000-2001,5,8
100,100,100,0,0,0,0,0,Markus Dworrak,0,30,0,2000-2001,0,0
101,101,101,0,0,0,0,0,Anel Džaka,0,4,0,2000-2001,0,0
102,102,102,0.15,0,0,0.15,0,Janosch Dziwior,0,"1,843",3,2000-2001,0,3
