,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
0,0,0,0.21,0.12,4,0.21,0,Roberto Acuña,0.12,"3,018",3,2000-2001,4,7
1,1,1,0.55,0.22,4,0.55,0,Agostinho,0.22,"1,626",6,2000-2001,4,10
2,2,2,0.08,0.08,2,0.08,0,Xavier Aguado,0.08,"2,239",0,2000-2001,2,2
3,3,3,0.52,0.26,2,0.52,0,Pablo Aimar,0.26,688,2,2000-2001,2,4
4,4,4,0.07,0,0,0.07,0,David Albelda,0,"1,380",1,2000-2001,0,1
5,5,5,0,0,0,0,0,Alberto,0,"2,520",0,2000-2001,0,0
6,6,6,0,0,0,0,0,Luiz Alberto,0,"1,307",0,2000-2001,0,0
7,7,7,0.09,0,0,0.09,0,Alcázar,0,"2,931",3,2000-2001,0,3
8,8,8,0,0,0,0,0,Alberto Alejandro,0,11,0,2000-2001,0,0
9,9,9,0,0,0,0,0,Álex,0,29,0,2000-2001,0,0
10,10,10,0.2,0.07,1,0.2,0,Alfredo,0.07,"1,365",2,2000-2001,1,3
11,11,11,0.12,0.06,1,0.12,0,Bittor Alkiza,0.06,"1,560",1,2000-2001,1,2
12,12,12,0,0,0,0,0,Rafael Alkorta,0,"1,416",0,2000-2001,0,0
13,13,13,0.52,0.26,2,0.52,0,Diego Alonso,0.26,697,2,2000-2001,2,4
14,14,14,0.16,0,0,0.16,0,Edu Alonso,0,"2,242",4,2000-2001,0,4
15,15,15,0.76,0.6,8,0.76,0,Iván Alonso,0.6,"1,191",2,2000-2001,8,10
16,16,16,0,0,0,0,0,Mikel Alonso,0,6,0,2000-2001,0,0
17,17,17,0,0,0,0,0,Txema Alonso,0,"1,275",0,2000-2001,0,0
18,18,18,0.35,0,0,0.35,0,Xabi Alonso,0,"1,299",5,2000-2001,0,5
19,19,19,0,0,0,0,0,Armando Álvarez,0,615,0,2000-2001,0,0
20,20,20,0.2,0,0,0.2,0,Julio Álvarez,0,904,2,2000-2001,0,2
21,21,21,0.09,0.06,2,0.09,0,Quique Álvarez,0.06,"2,936",1,2000-2001,2,3
22,22,22,0.17,0.14,4,0.17,0,Álvaro,0.14,"2,610",1,2000-2001,4,5
23,23,23,0,0,0,0,0,Amador,0,90,0,2000-2001,0,0
24,24,24,0.2,0.2,7,0.29,3,José Amavisca,0.11,"3,153",3,2000-2001,4,7
25,25,25,0.13,0,0,0.13,0,Daniel Amieva,0,"2,108",3,2000-2001,0,3
26,26,26,0.1,0,0,0.1,0,Guillermo Amor,0,"2,817",3,2000-2001,0,3
27,27,27,0.24,0,0,0.24,0,Miguel Ángel Angulo,0,"1,883",5,2000-2001,0,5
28,28,28,0,0,0,0,0,Miguel Ángel Benítez,0,83,0,2000-2001,0,0
29,29,29,0.11,0.08,3,0.11,0,Miguel Ángel Nadal,0.08,"3,207",1,2000-2001,3,4
30,30,30,0,0,0,0,0,Miguel Ángel Soria,0,"1,456",0,2000-2001,0,0
31,31,31,0.11,0,0,0.11,0,Jocelyn Angloma,0,"2,396",3,2000-2001,0,3
32,32,32,0.33,0.18,5,0.33,0,Iván Ania,0.18,"2,470",4,2000-2001,5,9
33,33,33,0,0,0,0,0,Mikel Antía,0,"1,642",0,2000-2001,0,0
34,34,34,0,0,0,0,0,José Antonio Culebras,0,360,0,2000-2001,0,0
35,35,35,0,0,0,0,0,José Antonio Pikabea,0,"1,853",0,2000-2001,0,0
36,36,36,0.17,0,0,0.17,0,Santiago Aragón,0,543,1,2000-2001,0,1
37,37,37,0,0,0,0,0,Mikel Aranburu,0,"1,194",0,2000-2001,0,0
38,38,38,0.12,0.04,1,0.16,1,Agustín Aranzábal,0,"2,318",3,2000-2001,0,3
39,39,39,0,0,0,0,0,Daniel Aranzubia,0,180,0,2000-2001,0,0
40,40,40,0,0,0,0,0,Alfredo Argensó,0,270,0,2000-2001,0,0
41,41,41,0.33,0.33,5,0.33,0,Mariano Armentano,0.33,"1,365",0,2000-2001,5,5
42,42,42,0,0,0,0,0,Francesc Arnau,0,479,0,2000-2001,0,0
43,43,43,0.36,0.12,1,0.36,0,Óscar Arpón,0.12,743,2,2000-2001,1,3
44,44,44,0.08,0.05,2,0.08,0,Rodolfo Arruabarrena,0.05,"3,330",1,2000-2001,2,3
45,45,45,0.13,0.19,3,0.19,1,Arteaga,0.13,"1,408",0,2000-2001,2,2
46,46,46,0.1,0.1,3,0.1,0,Claudio Arzeno,0.1,"2,610",0,2000-2001,3,3
47,47,47,0,0,0,0,0,Mattias Asper,0,900,0,2000-2001,0,0
48,48,48,0.04,0,0,0.04,0,Martín Astudillo,0,"2,127",1,2000-2001,0,1
49,49,49,0.14,0,0,0.14,0,Fábio Aurélio,0,630,1,2000-2001,0,1
50,50,50,0.04,0.04,1,0.04,0,Roberto Ayala,0.04,"2,436",0,2000-2001,1,1
51,51,51,0.21,0.21,1,0.21,0,Jorge Azkoitia,0.21,432,0,2000-2001,1,1
52,52,52,0.16,0,0,0.16,0,Fábio Baiano,0,572,1,2000-2001,0,1
53,53,53,0.06,0.06,2,0.06,0,Sergio Ballesteros,0.06,"3,154",0,2000-2001,2,2
54,54,54,0,0,0,0,0,Ricardo Bango,0,336,0,2000-2001,0,0
55,55,55,0.09,0.05,1,0.09,0,Hélder Baptista,0.05,"1,897",1,2000-2001,1,2
56,56,56,0.25,0.12,4,0.25,0,Rubén Baraja,0.12,"2,921",4,2000-2001,4,8
57,57,57,0,0,0,0,0,Constantin Barbu,0,273,0,2000-2001,0,0
58,58,58,0.04,0.04,1,0.04,0,Sergi Barjuán,0.04,"2,556",0,2000-2001,1,1
59,59,59,0.67,0,0,0.67,0,Gustavo Barros Schelotto,0,269,2,2000-2001,0,2
60,60,60,0.56,0.28,1,0.56,0,Gustavo Bartelt,0.28,323,1,2000-2001,1,2
