,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
0,0,0,0.08,0.08,1,0.08,0,Jacques Abardonado,0.08,"1,193",0,2000-2001,1,1
1,1,1,0,0,0,0,0,Yacine Abdessadki,0,169,0,2000-2001,0,0
2,2,2,0,0,0,0,0,Éric Abidal,0,430,0,2000-2001,0,0
3,3,3,0,0,0,0,0,Fabrice Abriel,0,13,0,2000-2001,0,0
4,4,4,0,0,0,0,0,Frédéric Adam,0,"2,097",0,2000-2001,0,0
5,5,5,0,0,0,0,0,Madjid Adjaoud,0,"1,554",0,2000-2001,0,0
6,6,6,0.06,0.06,1,0.06,0,Kodjo Afanou,0.06,"1,630",0,2000-2001,1,1
7,7,7,0,0,0,0,0,Kuami Agboh,0,974,0,2000-2001,0,0
8,8,8,0.24,0,0,0.24,0,Hassan Ahamada,0,380,1,2000-2001,0,1
9,9,9,0,0,0,0,0,Luiz Alberto,0,771,0,2000-2001,0,0
10,10,10,0.09,0.04,1,0.09,0,Raúl Alfredo Cascini,0.04,"2,052",1,2000-2001,1,2
11,11,11,0.05,0,0,0.05,0,Jimmy Algerino,0,"1,730",1,2000-2001,0,1
12,12,12,0.11,0,0,0.11,0,Hervé Alicarte,0,795,1,2000-2001,0,1
13,13,13,0,0,0,0,0,Éric Allibert,0,109,0,2000-2001,0,0
14,14,14,0.39,0.26,2,0.39,0,Aloísio,0.26,690,1,2000-2001,2,3
15,15,15,0,0,0,0,0,Jérôme Alonzo,0,450,0,2000-2001,0,0
16,16,16,0.14,0.14,2,0.14,0,Gharib Amzine,0.14,"1,295",0,2000-2001,2,2
17,17,17,0.77,0.81,22,0.92,4,Sonny Anderson,0.66,"2,451",3,2000-2001,18,21
18,18,18,0.43,0.33,10,0.5,2,Pierre-Yves André,0.27,"2,691",5,2000-2001,8,13
19,19,19,0.51,0.34,8,0.51,0,Nicolas Anelka,0.34,"2,122",4,2000-2001,8,12
20,20,20,0,0,0,0,0,Edwin van Ankeren,0,221,0,2000-2001,0,0
21,21,21,0,0,0,0,0,Pierre Aristouy,0,19,0,2000-2001,0,0
22,22,22,0.11,0.11,2,0.11,0,Sylvain Armand,0.11,"1,666",0,2000-2001,2,2
23,23,23,0.33,0.33,3,0.33,0,John Arne Riise,0.33,821,0,2000-2001,3,3
24,24,24,0,0.09,1,0.09,1,Frédéric Arpinon,0,"1,023",0,2000-2001,0,0
25,25,25,0.04,0.04,1,0.04,0,Dominique Arribagé,0.04,"2,430",0,2000-2001,1,1
26,26,26,0.2,0.2,1,0.2,0,Mikel Arteta,0.2,443,0,2000-2001,1,1
27,27,27,0,0,0,0,0,Éric Assati,0,517,0,2000-2001,0,0
28,28,28,0,0,0,0,0,Ludovic Asuar,0,300,0,2000-2001,0,0
29,29,29,0,0,0,0,0,Jean-Marie Aubry,0,819,0,2000-2001,0,0
30,30,30,0,0,0,0,0,Fabien Audard,0,434,0,2000-2001,0,0
31,31,31,0,0,0,0,0,Mamadou Bagayoko,0,"1,103",0,2000-2001,0,0
32,32,32,0,0,0,0,0,Schumann Bah,0,191,0,2000-2001,0,0
33,33,33,0,0,0,0,0,Jacek Bąk,0,186,0,2000-2001,0,0
34,34,34,0.34,0.24,5,0.34,0,Dagui Bakari,0.24,"1,847",2,2000-2001,5,7
35,35,35,0.27,0.21,3,0.27,0,Ibrahima Bakayoko,0.21,"1,311",1,2000-2001,3,4
36,36,36,0.04,0.04,1,0.04,0,Bobo Baldé,0.04,"2,038",0,2000-2001,1,1
37,37,37,0,0,0,0,0,Cédric Bardon,0,151,0,2000-2001,0,0
38,38,38,0.17,0.1,3,0.2,1,Yannick Baret,0.07,"2,726",3,2000-2001,2,5
39,39,39,0,0,0,0,0,José Barkero,0,135,0,2000-2001,0,0
40,40,40,0,0,0,0,0,Patrick Barul,0,401,0,2000-2001,0,0
41,41,41,0.15,0.1,2,0.15,0,Christophe Bastien,0.1,"1,831",1,2000-2001,2,3
42,42,42,0,0,0,0,0,Bruno Basto,0,562,0,2000-2001,0,0
43,43,43,0.45,0.45,15,0.48,1,Gérald Baticle,0.42,"3,000",1,2000-2001,14,15
44,44,44,0.24,0.12,3,0.24,0,Laurent Batlles,0.12,"2,254",3,2000-2001,3,6
45,45,45,0,0,0,0,0,Xavier Bécas,0,77,0,2000-2001,0,0
46,46,46,0.41,0.33,4,0.49,1,Mikkel Beck,0.25,"1,094",2,2000-2001,3,5
47,47,47,0,0,0,0,0,Radek Bejbl,0,"1,988",0,2000-2001,0,0
48,48,48,0,0,0,0,0,Gonzalo Belloso,0,668,0,2000-2001,0,0
49,49,49,0.46,0.34,8,0.46,0,Djamel Belmadi,0.34,"2,145",3,2000-2001,8,11
50,50,50,0.23,0,0,0.23,0,Ali Benarbia,0,784,2,2000-2001,0,2
51,51,51,0,0,0,0,0,Lucas Bernardi,0,694,0,2000-2001,0,0
52,52,52,0,0,0,0,0,Mathieu Berson,0,"2,387",0,2000-2001,0,0
53,53,53,0,0,0,0,0,Sékou Berthé,0,189,0,2000-2001,0,0
54,54,54,0.15,0.15,5,0.21,2,Teddy Bertin,0.09,"2,984",2,2000-2001,3,5
55,55,55,0.16,0.1,3,0.16,0,Habib Beye,0.1,"2,730",2,2000-2001,3,5
56,56,56,0,0,0,0,0,André Biancarelli,0,100,0,2000-2001,0,0
57,57,57,0,0,0,0,0,Yoann Bigné,0,724,0,2000-2001,0,0
58,58,58,0.36,0,0,0.36,0,Serge Blanc,0,495,2,2000-2001,0,2
59,59,59,0.15,0.03,1,0.15,0,Jocelyn Blanchard,0.03,"2,970",4,2000-2001,1,5
