,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
0,0,0,0.05,0,0,0.05,0,Gary Ablett,0.00,3600,2,1992-1993,0,2
1,1,1,0.25,0.11,4,0.25,0,Micky Adams,0.11,3245,5,1992-1993,4,9
2,2,2,0.48,0.29,8,0.51,1,Neil Adams,0.26,2454,6,1992-1993,7,13
3,3,3,0,0,0,0,0,Tony Adams,0.00,3022,0,1992-1993,0,0
4,4,4,0.57,0.44,10,0.57,0,Bradley Allen,0.44,2044,3,1992-1993,10,13
5,5,5,0.13,0.08,3,0.13,0,Paul Allen,0.08,3412,2,1992-1993,3,5
6,6,6,0,0,0,0,0,Joe Allon,0.00,102,0,1992-1993,0,0
7,7,7,0.17,0.13,3,0.17,0,Viv Anderson,0.13,2099,1,1992-1993,3,4
8,8,8,0.4,0,0,0.4,0,Patrik Andersson,0.00,455,2,1992-1993,0,2
9,9,9,0.45,0.18,6,0.45,0,Darren Anderton,0.18,2985,9,1992-1993,6,15
10,10,10,0,0,0,0,0,Steve Anthrobus,0.00,401,0,1992-1993,0,0
11,11,11,0.5,0.17,4,0.5,0,Neal Ardley,0.17,2140,8,1992-1993,4,12
12,12,12,0.46,0.43,15,0.46,0,Chris Armstrong,0.43,3104,1,1992-1993,15,16
13,13,13,0,0,0,0,0,Peter Atherton,0.00,3457,0,1992-1993,0,0
14,14,14,0.23,0.19,5,0.23,0,Mark Atkins,0.19,2341,1,1992-1993,5,6
15,15,15,0.54,0.39,11,0.54,0,Dalian Atkinson,0.39,2512,4,1992-1993,11,15
16,16,16,0.03,0,0,0.03,0,Dean Austin,0.00,2988,1,1992-1993,0,1
17,17,17,0.03,0,0,0.03,0,Phil Babb,0.00,2944,1,1992-1993,0,1
18,18,18,0.16,0.08,1,0.16,0,Dennis Bailey,0.08,1145,1,1992-1993,1,2
19,19,19,0,0,0,0,0,Clive Baker,0.00,2705,0,1992-1993,0,0
20,20,20,0.51,0.38,6,0.51,0,Nicky Banger,0.38,1412,2,1992-1993,6,8
21,21,21,0.46,0.28,8,0.46,0,Gary Bannister,0.28,2531,5,1992-1993,8,13
22,22,22,0.2,0.08,3,0.2,0,David Bardsley,0.08,3563,5,1992-1993,3,8
23,23,23,0.19,0.05,1,0.19,0,Simon Barker,0.05,1944,3,1992-1993,1,4
24,24,24,0,0,0,0,0,Stuart Barlow,0.00,499,0,1992-1993,0,0
25,25,25,1.02,0.73,5,1.02,0,Stuart Barlow,0.73,615,2,1992-1993,5,7
26,26,26,0.42,0.28,6,0.42,0,Nick Barmby,0.28,1923,3,1992-1993,6,9
27,27,27,0.37,0.12,1,0.37,0,Darren Barnard,0.12,734,2,1992-1993,1,3
28,28,28,0,0,0,0,0,David Barnes,0.00,1170,0,1992-1993,0,0
29,29,29,0.37,0.19,5,0.41,1,John Barnes,0.15,2414,6,1992-1993,4,10
30,30,30,0,0,0,0,0,Anthony Barness,0.00,175,0,1992-1993,0,0
31,31,31,0.07,0.02,1,0.07,0,Earl Barrett,0.02,3780,2,1992-1993,1,3
32,32,32,0.34,0.22,6,0.34,0,Chris Bart-Williams,0.22,2412,3,1992-1993,6,9
33,33,33,0.09,0.04,1,0.09,0,Warren Barton,0.04,2014,1,1992-1993,1,2
34,34,34,0.1,0.03,1,0.1,0,David Batty,0.03,2681,2,1992-1993,1,3
35,35,35,0.31,0.24,3,0.31,0,Peter Beagrie,0.24,1144,1,1992-1993,3,4
36,36,36,0.31,0.26,10,0.41,4,Peter Beardsley,0.15,3488,6,1992-1993,6,12
37,37,37,0,0,0,0,0,Dave Beasant,0.00,1530,0,1992-1993,0,0
38,38,38,0.39,0.32,4,0.39,0,Darren Beckford,0.32,1141,1,1992-1993,4,5
39,39,39,0,0,0,0,0,Mark Beeney,0.00,90,0,1992-1993,0,0
40,40,40,0.08,0.05,2,0.08,0,Paul Beesley,0.05,3414,1,1992-1993,2,3
41,41,41,0,0,0,0,0,Stefan Beinlich,0.00,112,0,1992-1993,0,0
42,42,42,0.03,0,0,0.03,0,Francis Benali,0.00,2844,1,1992-1993,0,1
43,43,43,0,0,0,0,0,Henning Berg,0.00,186,0,1992-1993,0,0
44,44,44,0,0,0,0,0,Guðni Bergsson,0.00,34,0,1992-1993,0,0
45,45,45,0.19,0.12,4,0.19,0,Paul Bernard,0.12,2904,2,1992-1993,4,6
46,46,46,0,0,0,0,0,Peter Billing,0.00,270,0,1992-1993,0,0
47,47,47,0.33,0.24,5,0.33,0,Kingsley Black,0.24,1887,2,1992-1993,5,7
48,48,48,0.08,0,0,0.08,0,Clayton Blackmore,0.00,1117,1,1992-1993,0,1
49,49,49,0,0,0,0,0,Dean Blackwell,0.00,1744,0,1992-1993,0,0
50,50,50,0,0,0,0,0,Mark Blake,0.00,12,0,1992-1993,0,0
51,51,51,0,0,0,0,0,Willie Boland,0.00,3,0,1992-1993,0,0
52,52,52,0.03,0.06,2,0.06,1,Brian Borrows,0.03,3124,0,1992-1993,1,1
53,53,53,0,0,0,0,0,Mark Bosnich,0.00,1530,0,1992-1993,0,0
54,54,54,0.04,0.04,1,0.04,0,Steve Bould,0.04,2160,0,1992-1993,1,1
55,55,55,0.02,0.02,1,0.05,1,Mark Bowen,0.00,3780,1,1992-1993,0,1
56,56,56,0,0,0,0,0,Rob Bowman,0.00,264,0,1992-1993,0,0
57,57,57,0.44,0.22,1,0.44,0,Bobby Bowry,0.22,412,1,1992-1993,1,2
58,58,58,0,0,0,0,0,Vlado Bozinovski,0.00,211,0,1992-1993,0,0
59,59,59,0.23,0.05,1,0.23,0,Carl Bradshaw,0.05,1941,4,1992-1993,1,5
60,60,60,0,0,0,0,0,Matthias Breitkreutz,0.00,184,0,1992-1993,0,0
61,61,61,0.51,0.22,3,0.51,0,Mark Brennan,0.22,1245,4,1992-1993,3,7
62,62,62,0,0,0,0,0,Rufus Brevett,0.00,1322,0,1992-1993,0,0
63,63,63,0.49,0.37,12,0.49,0,Mark Bright,0.37,2914,4,1992-1993,12,16
64,64,64,0,0,0,0,0,David Brightwell,0.00,412,0,1992-1993,0,0
65,65,65,0.22,0.05,1,0.22,0,Ian Brightwell,0.05,1643,3,1992-1993,1,4
66,66,66,0,0,0,0,0,Richard Brown,0.00,174,0,1992-1993,0,0
67,67,67,0.14,0.12,5,0.19,2,Steve Bruce,0.07,3748,3,1992-1993,3,6
68,68,68,0.38,0.29,3,0.38,0,Ian Bryson,0.29,944,1,1992-1993,3,4
69,69,69,0,0,0,0,0,Craig Burley,0.00,111,0,1992-1993,0,0
70,70,70,0.1,0.07,2,0.1,0,David Burrows,0.07,2623,1,1992-1993,2,3
71,71,71,0,0,0,0,0,David Busst,0.00,900,0,1992-1993,0,0
72,72,72,0,0,0,0,0,Nicky Butt,0.00,27,0,1992-1993,0,0
73,73,73,0.04,0.04,1,0.04,0,Ian Butterworth,0.04,2340,0,1992-1993,1,1
74,74,74,0.24,0.12,4,0.24,0,Kevin Campbell,0.12,2945,4,1992-1993,4,8
75,75,75,,0.49,6,,,Eric Cantona,,1094,,1992-1993,6,6
76,76,76,,0.42,9,,,Eric Cantona,,1920,,1992-1993,9,9
77,77,77,0.51,0.38,3,0.51,0,Franz Carr,0.38,704,1,1992-1993,3,4
78,78,78,0,0,0,0,0,Martin Carruthers,0.00,1,0,1992-1993,0,0
79,79,79,0.18,0.18,2,0.18,0,Jimmy Carter,0.18,1022,0,1992-1993,2,2
80,80,80,0.36,0.24,2,0.36,0,Tony Cascarino,0.24,744,1,1992-1993,2,3
81,81,81,0.41,0.36,13,0.41,0,Lee Chapman,0.36,3295,2,1992-1993,13,15
82,82,82,0,0,0,0,0,Gary Charles,0.00,1260,0,1992-1993,0,0
83,83,83,0,0,0,0,0,Steve Chettle,0.00,2700,0,1992-1993,0,0
84,84,84,0.36,0.26,5,0.36,0,Andy Clarke,0.26,1743,2,1992-1993,5,7
