,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
0,0,0,0,0,0,0,0,Christian Abbiati,0,"1,817",0,2000-2001,0,0
1,1,1,0.51,0.34,4,0.6,1,Adaílton,0.26,"1,058",3,2000-2001,3,6
2,2,2,0.05,0.05,1,0.05,0,Daniele Adani,0.05,"1,993",0,2000-2001,1,1
3,3,3,0.37,0,0,0.37,0,Demetrio Albertini,0,973,4,2000-2001,0,4
4,4,4,0,0,0,0,0,Aldair,0,"1,218",0,2000-2001,0,0
5,5,5,0.07,0,0,0.07,0,Matías Almeyda,0,"1,233",1,2000-2001,0,1
6,6,6,0,0,0,0,0,Leandro Amaral,0,445,0,2000-2001,0,0
7,7,7,0.48,0.48,1,0.48,0,Amauri,0.48,188,0,2000-2001,1,1
8,8,8,0.26,0.2,3,0.26,0,Massimo Ambrosini,0.2,"1,372",1,2000-2001,3,4
9,9,9,0.14,0.05,1,0.14,0,Christian Amoroso,0.05,"1,931",2,2000-2001,1,3
10,10,10,0.58,0.45,7,0.78,3,Márcio Amoroso,0.26,"1,390",5,2000-2001,4,9
11,11,11,0.35,0.35,10,0.42,2,Nicola Amoruso,0.28,"2,558",2,2000-2001,8,10
12,12,12,0,0,0,0,0,Luigi Anaclerio,0,269,0,2000-2001,0,0
13,13,13,0.13,0.25,8,0.35,7,Daniel Andersson,0.03,"2,861",3,2000-2001,1,4
14,14,14,0,0,0,0,0,Francesco Antonioli,0,"2,340",0,2000-2001,0,0
15,15,15,0,0,0,0,0,Luigi Apolloni,0,"1,813",0,2000-2001,0,0
16,16,16,0,0,0,0,0,Stephen Appiah,0,852,0,2000-2001,0,0
17,17,17,0.3,0.23,3,0.3,0,Leonardo Araújo,0.23,"1,197",1,2000-2001,3,4
18,18,18,0.78,0.31,2,0.78,0,Marcos Assunção,0.31,580,3,2000-2001,2,5
19,19,19,0,0,0,0,0,Athirson,0,186,0,2000-2001,0,0
20,20,20,0,0,0,0,0,Marco Aurélio,0,"1,421",0,2000-2001,0,0
21,21,21,0.4,0,0,0.4,0,Ibrahim Ba,0,227,1,2000-2001,0,1
22,22,22,0.05,0.05,1,0.05,0,Dario Baccin,0.05,"1,953",0,2000-2001,1,1
23,23,23,0.18,0.09,2,0.18,0,Jonathan Bachini,0.09,"2,008",2,2000-2001,2,4
24,24,24,0.08,0.04,1,0.08,0,Dino Baggio,0.04,"2,177",1,2000-2001,1,2
25,25,25,0.67,0.42,10,0.79,3,Roberto Baggio,0.29,"2,154",9,2000-2001,7,16
26,26,26,0.07,0.03,1,0.07,0,Davide Baiocco,0.03,"2,692",1,2000-2001,1,2
27,27,27,0,0,0,0,0,Abel Balbo,0,13,0,2000-2001,0,0
28,28,28,0,0,0,0,0,Francesco Baldini,0,"2,613",0,2000-2001,0,0
29,29,29,0.05,0.05,1,0.05,0,David Balleri,0.05,"1,916",0,2000-2001,1,1
30,30,30,0,0,0,0,0,Marco Ballotta,0,540,0,2000-2001,0,0
31,31,31,0,0,0,0,0,Roberto Baronio,0,580,0,2000-2001,0,0
32,32,32,0,0,0,0,0,Giovanni Bartolucci,0,90,0,2000-2001,0,0
33,33,33,0,0,0,0,0,Anthony Basso,0,45,0,2000-2001,0,0
34,34,34,0.77,0.73,20,0.81,1,Gabriel Batistuta,0.7,"2,453",2,2000-2001,19,21
35,35,35,0,0,0,0,0,Maurizio Bedin,0,157,0,2000-2001,0,0
36,36,36,0,0,0,0,0,Massimo Beghetto,0,966,0,2000-2001,0,0
37,37,37,0,0,0,0,0,Emanuele Belardi,0,1,0,2000-2001,0,0
38,38,38,0.12,0.04,1,0.12,0,Antonio Bellavista,0.04,"2,234",2,2000-2001,1,3
39,39,39,0,0,0,0,0,Gianpaolo Bellini,0,"1,118",0,2000-2001,0,0
40,40,40,0.48,0.16,2,0.48,0,Claudio Bellucci,0.16,"1,121",4,2000-2001,2,6
41,41,41,0.13,0,0,0.13,0,Antonio Benarrivo,0,704,1,2000-2001,0,1
42,42,42,0.16,0,0,0.16,0,Antonino Bernardini,0,"1,137",2,2000-2001,0,2
43,43,43,0.19,0.19,2,0.19,0,Andrea Bernini,0.19,959,0,2000-2001,2,2
44,44,44,0.08,0,0,0.08,0,Daniele Berretta,0,"1,146",1,2000-2001,0,1
45,45,45,0.03,0,0,0.03,0,Valerio Bertotto,0,"2,869",1,2000-2001,0,1
46,46,46,0.16,0.21,4,0.21,1,Giovanni Bia,0.16,"1,680",0,2000-2001,3,3
47,47,47,0.56,0.31,6,0.56,0,Oliver Bierhoff,0.31,"1,767",5,2000-2001,6,11
48,48,48,0.12,0.12,1,0.12,0,Jonatan Binotto,0.12,729,0,2000-2001,1,1
49,49,49,0.07,0,0,0.07,0,Alessandro Birindelli,0,"1,227",1,2000-2001,0,1
50,50,50,0,0,0,0,0,Morten Bisgaard,0,781,0,2000-2001,0,0
51,51,51,0.08,0.08,2,0.08,0,Pierpaolo Bisoli,0.08,"2,121",0,2000-2001,2,2
52,52,52,0.09,0.09,3,0.09,0,Laurent Blanc,0.09,"2,916",0,2000-2001,3,3
53,53,53,0,0,0,0,0,Manuele Blasi,0,968,0,2000-2001,0,0
54,54,54,0.49,0.12,1,0.49,0,Zvonimir Boban,0.12,728,3,2000-2001,1,4
55,55,55,0,0,0,0,0,Antonio Bocchetti,0,587,0,2000-2001,0,0
56,56,56,0.12,0.12,1,0.12,0,Erjon Bogdani,0.12,727,0,2000-2001,1,1
